exam,index,model,attempt,performance,
final_q2,3,Qwen2.5 7B,2,Beginning,
final_q2,3,Qwen2.5 7B,3,Beginning,
final_q2,3,Qwen2.5 7B,4,Beginning,
final_q2,3,Qwen2.5 7B,5,Beginning,
final_q3,4,Claude 3.7 Sonnet,1,Mastery,
final_q3,4,Claude 3.7 Sonnet,2,Mastery,
final_q3,4,Claude 3.7 Sonnet,3,Mastery,
final_q3,4,Claude 3.7 Sonnet,4,Mastery,
final_q3,4,Claude 3.7 Sonnet,5,Mastery,
final_q3,4,Gemini 1.5 Flash 8B,1,Beginning,
final_q3,4,Gemini 1.5 Flash 8B,2,Developing,
final_q3,4,Gemini 1.5 Flash 8B,3,Beginning,
final_q3,4,Gemini 1.5 Flash 8B,4,Developing,
final_q3,4,Gemini 1.5 Flash 8B,5,Beginning,
final_q3,4,Gemini 2.0 Flash,1,Proficient,
final_q3,4,Gemini 2.0 Flash,2,Mastery,
final_q3,4,Gemini 2.0 Flash,3,Mastery,
final_q3,4,Gemini 2.0 Flash,4,Mastery,
final_q3,4,Gemini 2.0 Flash,5,Mastery,
final_q3,4,GPT-4o-mini,1,Mastery,
final_q3,4,GPT-4o-mini,2,Mastery,
final_q3,4,GPT-4o-mini,3,Developing,
final_q3,4,GPT-4o-mini,4,Mastery,
final_q3,4,GPT-4o-mini,5,Proficient,
final_q3,4,GPT-4o,1,Mastery,
final_q3,4,GPT-4o,2,Mastery,
final_q3,4,GPT-4o,3,Mastery,
final_q3,4,GPT-4o,4,Mastery,
final_q3,4,GPT-4o,5,Mastery,
final_q3,4,Llama3.1 8B,1,Developing,
final_q3,4,Llama3.1 8B,2,Mastery,
final_q3,4,Llama3.1 8B,3,Developing,
final_q3,4,Llama3.1 8B,4,Developing,
final_q3,4,Llama3.1 8B,5,Beginning,
final_q3,4,Llama3.3 70B,1,Proficient,
final_q3,4,Llama3.3 70B,2,Mastery,
final_q3,4,Llama3.3 70B,3,Mastery,
final_q3,4,Llama3.3 70B,4,Mastery,
final_q3,4,Llama3.3 70B,5,Mastery,
final_q3,4,o1,1,Beginning,
final_q3,4,o1,2,Beginning,
final_q3,4,o1,3,Beginning,
final_q3,4,o1,4,Beginning,
final_q3,4,o1,5,Beginning,
final_q3,4,o3-mini,1,Mastery,
final_q3,4,o3-mini,2,Mastery,
final_q3,4,o3-mini,3,Mastery,
final_q3,4,o3-mini,4,Mastery,
final_q3,4,o3-mini,5,Mastery,
final_q3,4,Qwen2.5 7B,1,Proficient,
final_q3,4,Qwen2.5 7B,2,Proficient,
final_q3,4,Qwen2.5 7B,3,Proficient,
final_q3,4,Qwen2.5 7B,4,Mastery,
final_q3,4,Qwen2.5 7B,5,Mastery,
final_q4_1,5,Claude 3.7 Sonnet,1,Developing,
final_q4_1,5,Claude 3.7 Sonnet,2,Developing,
final_q4_1,5,Claude 3.7 Sonnet,3,Developing,
final_q4_1,5,Claude 3.7 Sonnet,4,Developing,
final_q4_1,5,Claude 3.7 Sonnet,5,Developing,
final_q4_1,5,Gemini 1.5 Flash 8B,1,Developing,
final_q4_1,5,Gemini 1.5 Flash 8B,2,Developing,
final_q4_1,5,Gemini 1.5 Flash 8B,3,Developing,
final_q4_1,5,Gemini 1.5 Flash 8B,4,Developing,
final_q4_1,5,Gemini 1.5 Flash 8B,5,Developing,
final_q4_1,5,Gemini 2.0 Flash,1,Developing,
final_q4_1,5,Gemini 2.0 Flash,2,Developing,
final_q4_1,5,Gemini 2.0 Flash,3,Developing,
final_q4_1,5,Gemini 2.0 Flash,4,Developing,
final_q4_1,5,Gemini 2.0 Flash,5,Developing,
final_q4_1,5,GPT-4o-mini,1,Developing,
final_q4_1,5,GPT-4o-mini,2,Developing,
final_q4_1,5,GPT-4o-mini,3,Developing,
final_q4_1,5,GPT-4o-mini,4,Developing,
final_q4_1,5,GPT-4o-mini,5,Developing,
final_q4_1,5,GPT-4o,1,Developing,
final_q4_1,5,GPT-4o,2,Developing,
final_q4_1,5,GPT-4o,3,Developing,
final_q4_1,5,GPT-4o,4,Developing,
final_q4_1,5,GPT-4o,5,Developing,
final_q4_1,5,Llama3.1 8B,1,Beginning,
final_q4_1,5,Llama3.1 8B,2,Beginning,
final_q4_1,5,Llama3.1 8B,3,Developing,
final_q4_1,5,Llama3.1 8B,4,Developing,
final_q4_1,5,Llama3.1 8B,5,Developing,
final_q4_1,5,Llama3.3 70B,1,Developing,
final_q4_1,5,Llama3.3 70B,2,Developing,
final_q4_1,5,Llama3.3 70B,3,Developing,
final_q4_1,5,Llama3.3 70B,4,Developing,
final_q4_1,5,Llama3.3 70B,5,Developing,
final_q4_1,5,o1,1,Developing,
final_q4_1,5,o1,2,Developing,
final_q4_1,5,o1,3,Developing,
final_q4_1,5,o1,4,Developing,
final_q4_1,5,o1,5,Developing,
final_q4_1,5,o3-mini,1,Mastery,
final_q4_1,5,o3-mini,2,Mastery,
final_q4_1,5,o3-mini,3,Mastery,
final_q4_1,5,o3-mini,4,Mastery,
final_q4_1,5,o3-mini,5,Mastery,
final_q4_1,5,Qwen2.5 7B,1,Developing,
final_q4_1,5,Qwen2.5 7B,2,Developing,
final_q4_1,5,Qwen2.5 7B,3,Developing,
final_q4_1,5,Qwen2.5 7B,4,Developing,
final_q4_1,5,Qwen2.5 7B,5,Developing,
final_q4_2,6,Claude 3.7 Sonnet,1,Mastery,
final_q4_2,6,Claude 3.7 Sonnet,2,Mastery,
final_q4_2,6,Claude 3.7 Sonnet,3,Mastery,
final_q4_2,6,Claude 3.7 Sonnet,4,Mastery,
final_q4_2,6,Claude 3.7 Sonnet,5,Mastery,
final_q4_2,6,Gemini 1.5 Flash 8B,1,Beginning,
final_q4_2,6,Gemini 1.5 Flash 8B,2,Mastery,
final_q4_2,6,Gemini 1.5 Flash 8B,3,Developing,
final_q4_2,6,Gemini 1.5 Flash 8B,4,Mastery,
final_q4_2,6,Gemini 1.5 Flash 8B,5,Mastery,
final_q4_2,6,Gemini 2.0 Flash,1,Mastery,
final_q4_2,6,Gemini 2.0 Flash,2,Mastery,
final_q4_2,6,Gemini 2.0 Flash,3,Mastery,
final_q4_2,6,Gemini 2.0 Flash,4,Mastery,
final_q4_2,6,Gemini 2.0 Flash,5,Mastery,
final_q4_2,6,GPT-4o-mini,1,Mastery,
final_q4_2,6,GPT-4o-mini,2,Mastery,
final_q4_2,6,GPT-4o-mini,3,Mastery,
final_q4_2,6,GPT-4o-mini,4,Proficient,
final_q4_2,6,GPT-4o-mini,5,Mastery,
final_q4_2,6,GPT-4o,1,Mastery,
final_q4_2,6,GPT-4o,2,Mastery,
final_q4_2,6,GPT-4o,3,Mastery,
final_q4_2,6,GPT-4o,4,Mastery,
final_q4_2,6,GPT-4o,5,Mastery,
final_q4_2,6,Llama3.1 8B,1,Beginning,
final_q4_2,6,Llama3.1 8B,2,Beginning,
final_q4_2,6,Llama3.1 8B,3,Mastery,
final_q4_2,6,Llama3.1 8B,4,Developing,
final_q4_2,6,Llama3.1 8B,5,Beginning,
final_q4_2,6,Llama3.3 70B,1,Mastery,
final_q4_2,6,Llama3.3 70B,2,Mastery,
final_q4_2,6,Llama3.3 70B,3,Mastery,
final_q4_2,6,Llama3.3 70B,4,Mastery,
final_q4_2,6,Llama3.3 70B,5,Mastery,
final_q4_2,6,o1,1,Developing,
final_q4_2,6,o1,2,Proficient,
final_q4_2,6,o1,3,Developing,
final_q4_2,6,o1,4,Developing,
final_q4_2,6,o1,5,Mastery,
final_q4_2,6,o3-mini,1,Mastery,
final_q4_2,6,o3-mini,2,Mastery,
final_q4_2,6,o3-mini,3,Mastery,
final_q4_2,6,o3-mini,4,Mastery,
final_q4_2,6,o3-mini,5,Mastery,
final_q4_2,6,Qwen2.5 7B,1,Beginning,
final_q4_2,6,Qwen2.5 7B,2,Mastery,
final_q4_2,6,Qwen2.5 7B,3,Developing,
final_q4_2,6,Qwen2.5 7B,4,Beginning,
final_q4_2,6,Qwen2.5 7B,5,Proficient,
final_q8,7,Claude 3.7 Sonnet,1,Developing,
final_q8,7,Claude 3.7 Sonnet,2,Developing,
final_q8,7,Claude 3.7 Sonnet,3,Developing,
final_q8,7,Claude 3.7 Sonnet,4,Proficient,
final_q8,7,Claude 3.7 Sonnet,5,Proficient,
final_q8,7,Gemini 1.5 Flash 8B,1,Developing,
final_q8,7,Gemini 1.5 Flash 8B,2,Developing,
final_q8,7,Gemini 1.5 Flash 8B,3,Developing,
final_q8,7,Gemini 1.5 Flash 8B,4,Developing,
final_q8,7,Gemini 1.5 Flash 8B,5,Developing,
final_q8,7,Gemini 2.0 Flash,1,Developing,
final_q8,7,Gemini 2.0 Flash,2,Developing,
final_q8,7,Gemini 2.0 Flash,3,Developing,
final_q8,7,Gemini 2.0 Flash,4,Developing,
final_q8,7,Gemini 2.0 Flash,5,Developing,
final_q8,7,GPT-4o-mini,1,Proficient,
final_q8,7,GPT-4o-mini,2,Developing,
final_q8,7,GPT-4o-mini,3,Proficient,
final_q8,7,GPT-4o-mini,4,Developing,
final_q8,7,GPT-4o-mini,5,Proficient,
final_q8,7,GPT-4o,1,Developing,
final_q8,7,GPT-4o,2,Developing,
final_q8,7,GPT-4o,3,Proficient,
final_q8,7,GPT-4o,4,Proficient,
final_q8,7,GPT-4o,5,Developing,
final_q8,7,Llama3.1 8B,1,Developing,
final_q8,7,Llama3.1 8B,2,Developing,
final_q8,7,Llama3.1 8B,3,Beginning,
final_q8,7,Llama3.1 8B,4,Proficient,
final_q8,7,Llama3.1 8B,5,Developing,
final_q8,7,Llama3.3 70B,1,Developing,
final_q8,7,Llama3.3 70B,2,Developing,
final_q8,7,Llama3.3 70B,3,Developing,
final_q8,7,Llama3.3 70B,4,Developing,
final_q8,7,Llama3.3 70B,5,Developing,
final_q8,7,o1,1,Proficient,
final_q8,7,o1,2,Developing,
final_q8,7,o1,3,Developing,
final_q8,7,o1,4,Developing,
final_q8,7,o1,5,Developing,
final_q8,7,o3-mini,1,Developing,
final_q8,7,o3-mini,2,Proficient,
final_q8,7,o3-mini,3,Proficient,
final_q8,7,o3-mini,4,Proficient,
final_q8,7,o3-mini,5,Developing,
final_q8,7,Qwen2.5 7B,1,Developing,
final_q8,7,Qwen2.5 7B,2,Proficient,
final_q8,7,Qwen2.5 7B,3,Developing,
final_q8,7,Qwen2.5 7B,4,Proficient,
final_q8,7,Qwen2.5 7B,5,Developing,
mt1_q1_1,8,Claude 3.7 Sonnet,1,Mastery,
mt1_q1_1,8,Claude 3.7 Sonnet,2,Mastery,
mt1_q1_1,8,Claude 3.7 Sonnet,3,Mastery,
mt1_q1_1,8,Claude 3.7 Sonnet,4,Mastery,
mt1_q1_1,8,Claude 3.7 Sonnet,5,Mastery,
mt1_q1_1,8,Gemini 1.5 Flash 8B,1,Mastery,
mt1_q1_1,8,Gemini 1.5 Flash 8B,2,Proficient,
mt1_q1_1,8,Gemini 1.5 Flash 8B,3,Proficient,
mt1_q1_1,8,Gemini 1.5 Flash 8B,4,Proficient,
mt1_q1_1,8,Gemini 1.5 Flash 8B,5,Proficient,
mt1_q1_1,8,Gemini 2.0 Flash,1,Mastery,
mt1_q1_1,8,Gemini 2.0 Flash,2,Mastery,
mt1_q1_1,8,Gemini 2.0 Flash,3,Mastery,
mt1_q1_1,8,Gemini 2.0 Flash,4,Mastery,
mt1_q1_1,8,Gemini 2.0 Flash,5,Mastery,
mt1_q1_1,8,GPT-4o-mini,1,Mastery,
mt1_q1_1,8,GPT-4o-mini,2,Mastery,
mt1_q1_1,8,GPT-4o-mini,3,Mastery,
mt1_q1_1,8,GPT-4o-mini,4,Mastery,
mt1_q1_1,8,GPT-4o-mini,5,Mastery,
mt1_q1_1,8,GPT-4o,1,Mastery,
mt1_q1_1,8,GPT-4o,2,Mastery,
mt1_q1_1,8,GPT-4o,3,Mastery,
mt1_q1_1,8,GPT-4o,4,Mastery,
mt1_q1_1,8,GPT-4o,5,Mastery,
mt1_q1_1,8,Llama3.1 8B,1,Mastery,
mt1_q1_1,8,Llama3.1 8B,2,Mastery,
mt1_q1_1,8,Llama3.1 8B,3,Mastery,
mt1_q1_1,8,Llama3.1 8B,4,Mastery,
mt1_q1_1,8,Llama3.1 8B,5,Mastery,
mt1_q1_1,8,Llama3.3 70B,1,Beginning,
mt1_q1_1,8,Llama3.3 70B,2,Beginning,
mt1_q1_1,8,Llama3.3 70B,3,Beginning,
mt1_q1_1,8,Llama3.3 70B,4,Beginning,
mt1_q1_1,8,Llama3.3 70B,5,Beginning,
mt1_q1_1,8,o1,1,Beginning,
mt1_q1_1,8,o1,2,Beginning,
mt1_q1_1,8,o1,3,Beginning,
mt1_q1_1,8,o1,4,Beginning,
mt1_q1_1,8,o1,5,Beginning,
mt1_q1_1,8,o3-mini,1,Mastery,
mt1_q1_1,8,o3-mini,2,Mastery,
mt1_q1_1,8,o3-mini,3,Mastery,
mt1_q1_1,8,o3-mini,4,Mastery,
mt1_q1_1,8,o3-mini,5,Mastery,
mt1_q1_1,8,Qwen2.5 7B,1,Mastery,
mt1_q1_1,8,Qwen2.5 7B,2,Mastery,
mt1_q1_1,8,Qwen2.5 7B,3,Mastery,
mt1_q1_1,8,Qwen2.5 7B,4,Mastery,
mt1_q1_1,8,Qwen2.5 7B,5,Mastery,
mt1_q1_2,9,Claude 3.7 Sonnet,1,Mastery,
mt1_q1_2,9,Claude 3.7 Sonnet,2,Mastery,
mt1_q1_2,9,Claude 3.7 Sonnet,3,Mastery,
mt1_q1_2,9,Claude 3.7 Sonnet,4,Mastery,
mt1_q1_2,9,Claude 3.7 Sonnet,5,Mastery,
mt1_q1_2,9,Gemini 1.5 Flash 8B,1,Developing,
mt1_q1_2,9,Gemini 1.5 Flash 8B,2,Developing,
mt1_q1_2,9,Gemini 1.5 Flash 8B,3,Developing,
mt1_q1_2,9,Gemini 1.5 Flash 8B,4,Developing,
mt1_q1_2,9,Gemini 1.5 Flash 8B,5,Developing,
mt1_q1_2,9,Gemini 2.0 Flash,1,Proficient,
mt1_q1_2,9,Gemini 2.0 Flash,2,Proficient,
mt1_q1_2,9,Gemini 2.0 Flash,3,Proficient,
mt1_q1_2,9,Gemini 2.0 Flash,4,Proficient,
mt1_q1_2,9,Gemini 2.0 Flash,5,Proficient,
mt1_q1_2,9,GPT-4o-mini,1,Developing,
mt1_q1_2,9,GPT-4o-mini,2,Developing,
mt1_q1_2,9,GPT-4o-mini,3,Developing,
mt1_q1_2,9,GPT-4o-mini,4,Developing,
mt1_q1_2,9,GPT-4o-mini,5,Developing,
mt1_q1_2,9,GPT-4o,1,Mastery,
mt1_q1_2,9,GPT-4o,2,Mastery,
mt1_q1_2,9,GPT-4o,3,Mastery,
mt1_q1_2,9,GPT-4o,4,Mastery,
mt1_q1_2,9,GPT-4o,5,Mastery,
mt1_q1_2,9,Llama3.1 8B,1,Developing,
mt1_q1_2,9,Llama3.1 8B,2,Developing,
mt1_q1_2,9,Llama3.1 8B,3,Proficient,
mt1_q1_2,9,Llama3.1 8B,4,Proficient,
mt1_q1_2,9,Llama3.1 8B,5,Developing,
mt1_q1_2,9,Llama3.3 70B,1,Beginning,
mt1_q1_2,9,Llama3.3 70B,2,Beginning,
mt1_q1_2,9,Llama3.3 70B,3,Beginning,
mt1_q1_2,9,Llama3.3 70B,4,Beginning,
mt1_q1_2,9,Llama3.3 70B,5,Beginning,
mt1_q1_2,9,o1,1,Beginning,
mt1_q1_2,9,o1,2,Beginning,
mt1_q1_2,9,o1,3,Beginning,
mt1_q1_2,9,o1,4,Beginning,
mt1_q1_2,9,o1,5,Beginning,
mt1_q1_2,9,o3-mini,1,Developing,
mt1_q1_2,9,o3-mini,2,Proficient,
mt1_q1_2,9,o3-mini,3,Proficient,
mt1_q1_2,9,o3-mini,4,Developing,
mt1_q1_2,9,o3-mini,5,Developing,
mt1_q1_2,9,Qwen2.5 7B,1,Proficient,
mt1_q1_2,9,Qwen2.5 7B,2,Proficient,
mt1_q1_2,9,Qwen2.5 7B,3,Proficient,
mt1_q1_2,9,Qwen2.5 7B,4,Proficient,
mt1_q1_2,9,Qwen2.5 7B,5,Beginning,
mt1_q1_3,10,Claude 3.7 Sonnet,1,Mastery,
mt1_q1_3,10,Claude 3.7 Sonnet,2,Mastery,
mt1_q1_3,10,Claude 3.7 Sonnet,3,Mastery,
mt1_q1_3,10,Claude 3.7 Sonnet,4,Mastery,
mt1_q1_3,10,Claude 3.7 Sonnet,5,Mastery,
mt1_q1_3,10,Gemini 1.5 Flash 8B,1,Mastery,
mt1_q1_3,10,Gemini 1.5 Flash 8B,2,Mastery,
mt1_q1_3,10,Gemini 1.5 Flash 8B,3,Mastery,
mt1_q1_3,10,Gemini 1.5 Flash 8B,4,Mastery,
mt1_q1_3,10,Gemini 1.5 Flash 8B,5,Mastery,
mt1_q1_3,10,Gemini 2.0 Flash,1,Mastery,
mt1_q1_3,10,Gemini 2.0 Flash,2,Mastery,
mt1_q1_3,10,Gemini 2.0 Flash,3,Mastery,
mt1_q1_3,10,Gemini 2.0 Flash,4,Mastery,
mt1_q1_3,10,Gemini 2.0 Flash,5,Mastery,
mt1_q1_3,10,GPT-4o-mini,1,Mastery,
mt1_q1_3,10,GPT-4o-mini,2,Mastery,
mt1_q1_3,10,GPT-4o-mini,3,Mastery,
mt1_q1_3,10,GPT-4o-mini,4,Mastery,
mt1_q1_3,10,GPT-4o-mini,5,Mastery,
mt1_q1_3,10,GPT-4o,1,Mastery,
mt1_q1_3,10,GPT-4o,2,Mastery,
mt1_q1_3,10,GPT-4o,3,Mastery,
mt1_q1_3,10,GPT-4o,4,Mastery,
mt1_q1_3,10,GPT-4o,5,Mastery,
mt1_q1_3,10,Llama3.1 8B,1,Mastery,
mt1_q1_3,10,Llama3.1 8B,2,Mastery,
mt1_q1_3,10,Llama3.1 8B,3,Mastery,
mt1_q1_3,10,Llama3.1 8B,4,Mastery,
mt1_q1_3,10,Llama3.1 8B,5,Mastery,
mt1_q1_3,10,Llama3.3 70B,1,Mastery,
mt1_q1_3,10,Llama3.3 70B,2,Mastery,
mt1_q1_3,10,Llama3.3 70B,3,Mastery,
mt1_q1_3,10,Llama3.3 70B,4,Mastery,
mt1_q1_3,10,Llama3.3 70B,5,Mastery,
mt1_q1_3,10,o1,1,Beginning,
mt1_q1_3,10,o1,2,Beginning,
mt1_q1_3,10,o1,3,Beginning,
mt1_q1_3,10,o1,4,Beginning,
mt1_q1_3,10,o1,5,Beginning,
mt1_q1_3,10,o3-mini,1,Mastery,
mt1_q1_3,10,o3-mini,2,Mastery,
mt1_q1_3,10,o3-mini,3,Mastery,
mt1_q1_3,10,o3-mini,4,Mastery,
mt1_q1_3,10,o3-mini,5,Mastery,
mt1_q1_3,10,Qwen2.5 7B,1,Mastery,
mt1_q1_3,10,Qwen2.5 7B,2,Mastery,
mt1_q1_3,10,Qwen2.5 7B,3,Mastery,
mt1_q1_3,10,Qwen2.5 7B,4,Mastery,
mt1_q1_3,10,Qwen2.5 7B,5,Mastery,
mt1_q2,11,Claude 3.7 Sonnet,1,Proficient,
mt1_q2,11,Claude 3.7 Sonnet,2,Proficient,
mt1_q2,11,Claude 3.7 Sonnet,3,Proficient,
mt1_q2,11,Claude 3.7 Sonnet,4,Proficient,
mt1_q2,11,Claude 3.7 Sonnet,5,Proficient,
mt1_q2,11,Gemini 1.5 Flash 8B,1,Developing,
mt1_q2,11,Gemini 1.5 Flash 8B,2,Developing,
mt1_q2,11,Gemini 1.5 Flash 8B,3,Proficient,
mt1_q2,11,Gemini 1.5 Flash 8B,4,Developing,
mt1_q2,11,Gemini 1.5 Flash 8B,5,Mastery,
mt1_q2,11,Gemini 2.0 Flash,1,Proficient,
mt1_q2,11,Gemini 2.0 Flash,2,Proficient,
mt1_q2,11,Gemini 2.0 Flash,3,Proficient,
mt1_q2,11,Gemini 2.0 Flash,4,Proficient,
mt1_q2,11,Gemini 2.0 Flash,5,Proficient,
mt1_q2,11,GPT-4o-mini,1,Developing,
mt1_q2,11,GPT-4o-mini,2,Proficient,
mt1_q2,11,GPT-4o-mini,3,Mastery,
mt1_q2,11,GPT-4o-mini,4,Proficient,
