Filename,Grade,Error Type,Message
hw1_buggy_code_12.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw1/solution.ml"", line 63, characters 4-35:
This expression has type int but an expression was expected of type
         unit

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>"
hw1_buggy_code_6.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw1/solution.ml"", line 13, characters 2-47:
This expression has type bool but an expression was expected of type
         ((int * int) * (int * int)) * int

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>"
hw1_buggy_code_4.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw1/solution.ml"", line 5, characters 2-15:
This expression has type (int * int) * (int * int)
       This is not a function; it cannot be applied.

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>"
hw1_buggy_code_30.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw1/solution.ml"", line 67, characters 16-21:
This expression has type int but an expression was expected of type
         int -> int -> 'a

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>"
hw1_buggy_code_25.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw1/solution.ml"", line 12, characters 7-48:
This expression has type int but an expression was expected of type
         float

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>"
hw6_buggy_code_12.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw6/solution.ml"", line 44, characters 10-28:
This expression has type 'a Maybe.t
       but an expression was expected of type ('a -> 'b) -> 'c Maybe.t

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
module Maybe :
  sig
    type 'a t
    val return : 'a -> 'a t
    val nothing : 'a t
    val bind : 'a t -> ('a -> 'b t) -> 'b t
    val ( >>= ) : 'a t -> ('a -> 'b t) -> 'b t
    val pp :
      (Format.formatter -> 'a -> unit) -> Format.formatter -> 'a t -> unit
    val to_string : ('a -> string) -> 'a t -> string
  end
type nat = Z | S of nat
type 'a church = 'a -> ('a -> 'a) -> 'a
type ('a, 'r) coption = ('a -> 'r) -> (unit -> 'r) -> 'r
type ('a, 'r) clist =
    CList of (('a -> ('a, 'r) clist -> 'r) -> (unit -> 'r) -> 'r)
val map_option : ('a -> 'b) -> 'a option -> 'b option = <fun>
val map_coption : ('a -> 'b) -> ('a, 'r) coption -> ('b, 'r) coption = <fun>
val map_list : ('a -> 'b) -> 'a list -> 'b list = <fun>"
hw6_buggy_code_9.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw6/solution.ml"", line 10, characters 21-23:
This variant expression is expected to have type 'b list option
       The constructor :: does not belong to type option

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
module Maybe :
  sig
    type 'a t
    val return : 'a -> 'a t
    val nothing : 'a t
    val bind : 'a t -> ('a -> 'b t) -> 'b t
    val ( >>= ) : 'a t -> ('a -> 'b t) -> 'b t
    val pp :
      (Format.formatter -> 'a -> unit) -> Format.formatter -> 'a t -> unit
    val to_string : ('a -> string) -> 'a t -> string
  end
type nat = Z | S of nat
type 'a church = 'a -> ('a -> 'a) -> 'a
type ('a, 'r) coption = ('a -> 'r) -> (unit -> 'r) -> 'r
type ('a, 'r) clist =
    CList of (('a -> ('a, 'r) clist -> 'r) -> (unit -> 'r) -> 'r)
val map_option : ('a -> 'b) -> 'a option -> 'b option = <fun>
val map_coption : ('a -> 'b) -> ('a, 'r) coption -> ('b, 'r) coption = <fun>
val map_list : ('a -> 'b) -> 'a list -> 'b list = <fun>"
hw6_buggy_code_16.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw6/solution.ml"", line 75, characters 55-56:
This expression has type 'a church = 'a -> ('a -> 'a) -> 'a
       but an expression was expected of type 'a
       The type variable 'a occurs inside 'a -> ('a -> 'a) -> 'a

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
module Maybe :
  sig
    type 'a t
    val return : 'a -> 'a t
    val nothing : 'a t
    val bind : 'a t -> ('a -> 'b t) -> 'b t
    val ( >>= ) : 'a t -> ('a -> 'b t) -> 'b t
    val pp :
      (Format.formatter -> 'a -> unit) -> Format.formatter -> 'a t -> unit
    val to_string : ('a -> string) -> 'a t -> string
  end
type nat = Z | S of nat
type 'a church = 'a -> ('a -> 'a) -> 'a
type ('a, 'r) coption = ('a -> 'r) -> (unit -> 'r) -> 'r
type ('a, 'r) clist =
    CList of (('a -> ('a, 'r) clist -> 'r) -> (unit -> 'r) -> 'r)
val map_option : ('a -> 'b) -> 'a option -> 'b option = <fun>
val map_coption : ('a -> 'b) -> ('a, 'r) coption -> ('b, 'r) coption = <fun>
val map_list : ('a -> 'b) -> 'a list -> 'b list = <fun>"
hw6_buggy_code_22.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw6/solution.ml"", line 32, characters 13-15:
This expression has type 'a1 -> 'b1 Maybe.t
       but an expression was expected of type 'a Maybe.t

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
module Maybe :
  sig
    type 'a t
    val return : 'a -> 'a t
    val nothing : 'a t
    val bind : 'a t -> ('a -> 'b t) -> 'b t
    val ( >>= ) : 'a t -> ('a -> 'b t) -> 'b t
    val pp :
      (Format.formatter -> 'a -> unit) -> Format.formatter -> 'a t -> unit
    val to_string : ('a -> string) -> 'a t -> string
  end
type nat = Z | S of nat
type 'a church = 'a -> ('a -> 'a) -> 'a
type ('a, 'r) coption = ('a -> 'r) -> (unit -> 'r) -> 'r
type ('a, 'r) clist =
    CList of (('a -> ('a, 'r) clist -> 'r) -> (unit -> 'r) -> 'r)
val map_option : ('a -> 'b) -> 'a option -> 'b option = <fun>
val map_coption : ('a -> 'b) -> ('a, 'r) coption -> ('b, 'r) coption = <fun>
val map_list : ('a -> 'b) -> 'a list -> 'b list = <fun>"
hw6_buggy_code_32.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw6/solution.ml"", line 45, characters 2-10:
This expression has type 'b1 Maybe.t
       but an expression was expected of type
         ('a2 -> 'b2 Maybe.t) * 'a2 -> ('b1 * 'b2) Maybe.t

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
module Maybe :
  sig
    type 'a t
    val return : 'a -> 'a t
    val nothing : 'a t
    val bind : 'a t -> ('a -> 'b t) -> 'b t
    val ( >>= ) : 'a t -> ('a -> 'b t) -> 'b t
    val pp :
      (Format.formatter -> 'a -> unit) -> Format.formatter -> 'a t -> unit
    val to_string : ('a -> string) -> 'a t -> string
  end
type nat = Z | S of nat
type 'a church = 'a -> ('a -> 'a) -> 'a
type ('a, 'r) coption = ('a -> 'r) -> (unit -> 'r) -> 'r
type ('a, 'r) clist =
    CList of (('a -> ('a, 'r) clist -> 'r) -> (unit -> 'r) -> 'r)
val map_option : ('a -> 'b) -> 'a option -> 'b option = <fun>
val map_coption : ('a -> 'b) -> ('a, 'r) coption -> ('b, 'r) coption = <fun>
val map_list : ('a -> 'b) -> 'a list -> 'b list = <fun>"
hw8_buggy_code_23.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw8/solution.ml"", line 3, characters 10-21:
This expression has type 'a stream
       but an expression was expected of type 'a
       The type variable 'a occurs inside 'a stream

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
type 'a stream = { head : 'a; tail : unit -> 'a stream; }
val unfold : ('a -> 'b * 'a) -> 'a -> 'b stream = <fun>
val map : ('a -> 'b) -> 'a stream -> 'b stream = <fun>
val find : ('a -> bool) -> 'a stream -> 'a * 'a stream = <fun>
val filter : ('a -> bool) -> 'a stream -> 'a stream = <fun>
val zip : 'a stream -> 'b stream -> ('a * 'b) stream = <fun>
val int_stream_not_implemented : int stream = {head = 0; tail = <fun>}
val ( := ) : 'a -> 'b -> 'c = <fun>
val ignore : 'a -> 'b = <fun>"
hw8_buggy_code_27.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw8/solution.ml"", line 12, characters 48-54:
This expression has type 'a but an expression was expected of type
         'a list
       The type variable 'a occurs inside 'a list

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
type 'a stream = { head : 'a; tail : unit -> 'a stream; }
val unfold : ('a -> 'b * 'a) -> 'a -> 'b stream = <fun>
val map : ('a -> 'b) -> 'a stream -> 'b stream = <fun>
val find : ('a -> bool) -> 'a stream -> 'a * 'a stream = <fun>
val filter : ('a -> bool) -> 'a stream -> 'a stream = <fun>
val zip : 'a stream -> 'b stream -> ('a * 'b) stream = <fun>
val int_stream_not_implemented : int stream = {head = 0; tail = <fun>}
val ( := ) : 'a -> 'b -> 'c = <fun>
val ignore : 'a -> 'b = <fun>"
hw8_buggy_code_3.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw8/solution.ml"", line 27, characters 8-10:
This expression has type ('a * 'b) stream
       but an expression was expected of type 'a stream
       The type variable 'a occurs inside 'a * 'b

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
type 'a stream = { head : 'a; tail : unit -> 'a stream; }
val unfold : ('a -> 'b * 'a) -> 'a -> 'b stream = <fun>
val map : ('a -> 'b) -> 'a stream -> 'b stream = <fun>
val find : ('a -> bool) -> 'a stream -> 'a * 'a stream = <fun>
val filter : ('a -> bool) -> 'a stream -> 'a stream = <fun>
val zip : 'a stream -> 'b stream -> ('a * 'b) stream = <fun>
val int_stream_not_implemented : int stream = {head = 0; tail = <fun>}
val ( := ) : 'a -> 'b -> 'c = <fun>
val ignore : 'a -> 'b = <fun>"
hw8_buggy_code_19.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw8/solution.ml"", line 10, characters 39-118:
This expression has type 'a -> 'b
       but an expression was expected of type 'c stream

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
type 'a stream = { head : 'a; tail : unit -> 'a stream; }
val unfold : ('a -> 'b * 'a) -> 'a -> 'b stream = <fun>
val map : ('a -> 'b) -> 'a stream -> 'b stream = <fun>
val find : ('a -> bool) -> 'a stream -> 'a * 'a stream = <fun>
val filter : ('a -> bool) -> 'a stream -> 'a stream = <fun>
val zip : 'a stream -> 'b stream -> ('a * 'b) stream = <fun>
val int_stream_not_implemented : int stream = {head = 0; tail = <fun>}
val ( := ) : 'a -> 'b -> 'c = <fun>
val ignore : 'a -> 'b = <fun>"
hw8_buggy_code_2.ml,0,Type Error,"File ""/Users/jaylene/Desktop/LLM_Eval/F2022/exercises/hw8/solution.ml"", line 24, characters 51-58:
This expression has type 'a * 'b
       but an expression was expected of type 'a
       The type variable 'a occurs inside 'a * 'b

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
type 'a stream = { head : 'a; tail : unit -> 'a stream; }
val unfold : ('a -> 'b * 'a) -> 'a -> 'b stream = <fun>
val map : ('a -> 'b) -> 'a stream -> 'b stream = <fun>
val find : ('a -> bool) -> 'a stream -> 'a * 'a stream = <fun>
val filter : ('a -> bool) -> 'a stream -> 'a stream = <fun>
val zip : 'a stream -> 'b stream -> ('a * 'b) stream = <fun>
val int_stream_not_implemented : int stream = {head = 0; tail = <fun>}
val ( := ) : 'a -> 'b -> 'c = <fun>
val ignore : 'a -> 'b = <fun>"
